,Entity,Code,Year,Internet Usage,Life Expectancy
4998,Switzerland,CHE,1997,15.1,79.079512195122
4999,Switzerland,CHE,1998,24.8,79.3243902439025
5000,Switzerland,CHE,1999,34.0,79.580487804878
5001,Switzerland,CHE,2000,47.1,79.6804878048781
5002,Switzerland,CHE,2001,55.1,80.1804878048781
5003,Switzerland,CHE,2002,61.4,80.3853658536585
5004,Switzerland,CHE,2003,65.1,80.5365853658537
5005,Switzerland,CHE,2004,67.8,81.0878048780488
5006,Switzerland,CHE,2005,70.1,81.2365853658537
5007,Switzerland,CHE,2006,75.7,81.490243902439
5008,Switzerland,CHE,2007,77.2,81.7414634146342
5009,Switzerland,CHE,2008,79.2,81.9926829268293
5010,Switzerland,CHE,2009,81.3,82.0439024390244
5011,Switzerland,CHE,2010,83.9,82.2463414634147
5012,Switzerland,CHE,2011,85.19302818,82.6951219512195
5013,Switzerland,CHE,2012,85.2,82.6975609756098
5014,Switzerland,CHE,2013,86.34,82.7975609756098
5015,Switzerland,CHE,2014,87.4,83.1975609756098
5016,Switzerland,CHE,2015,87.4790556,82.8975609756098
5017,Switzerland,CHE,2016,89.13468774,83.6024390243903
5018,Switzerland,CHE,2017,89.68614767,83.5512195121951
5019,Switzerland,CHE,2019,93.14608695,83.9048780487805
5020,Syria,SYR,1990,0.0,70.553
5021,Syria,SYR,1991,0.0,70.871
5022,Syria,SYR,1992,0.0,71.167
5023,Syria,SYR,1993,0.0,71.444
5024,Syria,SYR,1994,0.0,71.708
5025,Syria,SYR,1995,0.0,71.961
5026,Syria,SYR,1996,0.0,72.205
5027,Syria,SYR,1997,0.032607814,72.439
5028,Syria,SYR,1998,0.063687286,72.664
5029,Syria,SYR,1999,0.124295462,72.882
5030,Syria,SYR,2000,0.18169858,73.11
5031,Syria,SYR,2001,0.35375913,73.371
5032,Syria,SYR,2002,2.093101019,73.663
5033,Syria,SYR,2003,3.397972614,73.967
5034,Syria,SYR,2004,4.321593778,74.25
5035,Syria,SYR,2005,5.648106049,74.43
5036,Syria,SYR,2006,7.832551569,74.412
5037,Syria,SYR,2007,11.5,74.152
5038,Syria,SYR,2008,14.0,73.647
5039,Syria,SYR,2009,17.3,72.938
5040,Syria,SYR,2010,20.7,72.108
5041,Syria,SYR,2011,22.5,71.27
5042,Syria,SYR,2012,24.3001,70.55
5043,Syria,SYR,2013,26.2,70.049
5044,Syria,SYR,2014,28.09,69.821
5045,Syria,SYR,2015,29.97979724,69.908
5046,Syria,SYR,2016,31.86962727,70.315
5047,Syria,SYR,2017,34.25340193,70.967
5048,Tajikistan,TJK,1990,0.0,58.824
5049,Tajikistan,TJK,1991,0.0,58.48
5050,Tajikistan,TJK,1992,0.0,58.212
5051,Tajikistan,TJK,1993,0.0,58.104
5052,Tajikistan,TJK,1994,0.0,58.192
5053,Tajikistan,TJK,1995,0.0,58.497
5054,Tajikistan,TJK,1999,0.032791858,61.161
5055,Tajikistan,TJK,2000,0.048599595,61.974
5056,Tajikistan,TJK,2001,0.051259133,62.807
5057,Tajikistan,TJK,2002,0.055462827,63.653
5058,Tajikistan,TJK,2003,0.064583777,64.496
5059,Tajikistan,TJK,2004,0.077479907,65.314
5060,Tajikistan,TJK,2005,0.298690024,66.08
5061,Tajikistan,TJK,2006,3.772406207,66.771
5062,Tajikistan,TJK,2007,7.197619518,67.382
5063,Tajikistan,TJK,2008,8.78,67.911
5064,Tajikistan,TJK,2009,10.07,68.36
5065,Tajikistan,TJK,2010,11.55,68.736
5066,Tajikistan,TJK,2011,13.03,69.055
5067,Tajikistan,TJK,2012,14.51,69.34
5068,Tajikistan,TJK,2013,16.0,69.609
5069,Tajikistan,TJK,2014,17.49,69.874
5070,Tajikistan,TJK,2015,18.98,70.137
5071,Tajikistan,TJK,2016,20.47,70.397
5072,Tajikistan,TJK,2017,21.96,70.647
5073,Tanzania,TZA,1990,0.0,50.206
5074,Tanzania,TZA,1991,0.0,49.978
5075,Tanzania,TZA,1992,0.0,49.743
5076,Tanzania,TZA,1993,0.0,49.529
5077,Tanzania,TZA,1994,0.0,49.365
5078,Tanzania,TZA,1995,0.0,49.287
5079,Tanzania,TZA,1996,0.001622155,49.329
5080,Tanzania,TZA,1997,0.007900283,49.503
5081,Tanzania,TZA,1998,0.009244125,49.809
5082,Tanzania,TZA,1999,0.075130889,50.248
5083,Tanzania,TZA,2000,0.11719444,50.801
5084,Tanzania,TZA,2001,0.171300351,51.444
5085,Tanzania,TZA,2002,0.222484414,52.142
5086,Tanzania,TZA,2003,0.676962857,52.866
5087,Tanzania,TZA,2004,0.877574971,53.602
5088,Tanzania,TZA,2005,1.1,54.349
5089,Tanzania,TZA,2006,1.3,55.119
5090,Tanzania,TZA,2007,1.6,55.926
5091,Tanzania,TZA,2008,1.9,56.777
5092,Tanzania,TZA,2009,2.4,57.666
5093,Tanzania,TZA,2010,2.9,58.584
5094,Tanzania,TZA,2011,3.2,59.525
5095,Tanzania,TZA,2012,3.95,60.47
5096,Tanzania,TZA,2013,4.4,61.398
5097,Tanzania,TZA,2014,7.0,62.288
5098,Tanzania,TZA,2015,20.0,63.111
5099,Tanzania,TZA,2016,13.50423285,63.844
5100,Tanzania,TZA,2017,15.99999943,64.479
5101,Thailand,THA,1990,0.0,70.248
5102,Thailand,THA,1991,5.22e-05,70.3
5103,Thailand,THA,1992,0.000343725,70.281
5104,Thailand,THA,1993,0.013580966,70.239
5105,Thailand,THA,1994,0.038614321,70.202
5106,Thailand,THA,1995,0.074825338,70.191
5107,Thailand,THA,1996,0.115472136,70.215
5108,Thailand,THA,1997,0.360522185,70.267
5109,Thailand,THA,1998,1.091218985,70.348
5110,Thailand,THA,1999,2.426242432,70.463
5111,Thailand,THA,2000,3.689041279,70.623
5112,Thailand,THA,2001,5.556326121,70.832
5113,Thailand,THA,2002,7.531250335,71.089
5114,Thailand,THA,2003,9.299027238,71.389
5115,Thailand,THA,2004,10.67730332,71.728
5116,Thailand,THA,2005,15.02600436,72.099
5117,Thailand,THA,2006,17.16071472,72.499
5118,Thailand,THA,2007,20.03,72.916
5119,Thailand,THA,2008,18.2,73.341
5120,Thailand,THA,2009,20.1,73.766
5121,Thailand,THA,2010,22.4,74.184
5122,Thailand,THA,2011,23.66992562,74.593
5123,Thailand,THA,2012,26.46,74.992
5124,Thailand,THA,2013,28.94,75.378
5125,Thailand,THA,2014,34.89,75.747
5126,Thailand,THA,2015,39.31612674,76.091
5127,Thailand,THA,2016,47.50496562,76.403
5128,Thailand,THA,2017,52.89192934,76.683
5129,Thailand,THA,2018,56.81748093,76.931
5130,Thailand,THA,2019,66.65241317,77.15
5131,Timor,TLS,1990,0.0,48.492
5132,Timor,TLS,1991,0.0,49.345
5133,Timor,TLS,1992,0.0,50.261
5134,Timor,TLS,1993,0.0,51.267
5135,Timor,TLS,1994,0.0,52.366
5136,Timor,TLS,1995,0.0,53.538
5137,Timor,TLS,2002,0.0,60.901
5138,Timor,TLS,2003,0.0,61.888
5139,Timor,TLS,2004,0.0,62.893
5140,Timor,TLS,2005,0.099031768,63.882
5141,Timor,TLS,2006,0.5,64.803
5142,Timor,TLS,2007,1.0,65.61
5143,Timor,TLS,2008,1.5,66.276
5144,Timor,TLS,2009,2.0,66.796
5145,Timor,TLS,2010,3.0,67.186
5146,Timor,TLS,2011,4.0,67.477
5147,Timor,TLS,2012,7.0,67.72
5148,Timor,TLS,2013,11.0,67.953
5149,Timor,TLS,2014,17.5,68.197
5150,Timor,TLS,2015,23.0,68.459
5151,Timor,TLS,2016,25.24624959,68.735
5152,Timor,TLS,2017,27.49273173,69.007
5153,Togo,TGO,1990,0.0,55.887
5154,Togo,TGO,1991,0.0,55.872
5155,Togo,TGO,1992,0.0,55.734
5156,Togo,TGO,1993,0.0,55.485
5157,Togo,TGO,1994,0.0,55.147
5158,Togo,TGO,1995,0.0,54.757
5159,Togo,TGO,1996,0.010929139,54.36
5160,Togo,TGO,1997,0.211139465,54.001
5161,Togo,TGO,1998,0.305583935,53.722
5162,Togo,TGO,1999,0.590363264,53.547
5163,Togo,TGO,2000,0.8,53.491
5164,Togo,TGO,2001,0.9,53.554
5165,Togo,TGO,2002,1.0,53.71
5166,Togo,TGO,2003,1.2,53.938
5167,Togo,TGO,2004,1.5,54.234
5168,Togo,TGO,2005,1.8,54.602
5169,Togo,TGO,2006,2.0,55.052
5170,Togo,TGO,2007,2.2,55.581
5171,Togo,TGO,2008,2.4,56.178
5172,Togo,TGO,2009,2.6,56.818
5173,Togo,TGO,2010,3.0,57.468
5174,Togo,TGO,2011,3.5,58.092
5175,Togo,TGO,2012,4.0,58.661
5176,Togo,TGO,2013,4.5,59.16
5177,Togo,TGO,2014,5.7,59.58
5178,Togo,TGO,2015,7.12,59.927
5179,Togo,TGO,2016,11.31,60.22
5180,Togo,TGO,2017,12.36022497,60.489
5181,Tonga,TON,1990,0.0,68.935
5182,Tonga,TON,1991,0.0,69.049
5183,Tonga,TON,1992,0.0,69.143
5184,Tonga,TON,1993,0.0,69.223
5185,Tonga,TON,1994,0.0,69.29
5186,Tonga,TON,1995,0.12323112,69.351
5187,Tonga,TON,1996,0.163793456,69.41
5188,Tonga,TON,1997,0.510866122,69.471
5189,Tonga,TON,1998,0.765134358,69.535
5190,Tonga,TON,1999,1.01796712,69.601
5191,Tonga,TON,2000,2.434398044,69.667
5192,Tonga,TON,2001,2.825371839,69.725
5193,Tonga,TON,2002,2.907297316,69.771
5194,Tonga,TON,2003,2.985817368,69.803
5195,Tonga,TON,2004,3.952373895,69.822
5196,Tonga,TON,2005,4.907782762,69.836
5197,Tonga,TON,2006,5.853944095,69.852
5198,Tonga,TON,2007,7.179865329,69.878
5199,Tonga,TON,2008,8.110769944,69.921
5200,Tonga,TON,2009,10.0,69.982
5201,Tonga,TON,2010,16.0,70.059
5202,Tonga,TON,2011,25.0,70.148
5203,Tonga,TON,2012,30.0,70.242
5204,Tonga,TON,2013,32.75396061,70.335
5205,Tonga,TON,2014,35.95444145,70.427
5206,Tonga,TON,2015,38.65127243,70.517
5207,Tonga,TON,2016,39.95,70.607
5208,Tonga,TON,2017,41.24872764,70.701
5209,Trinidad and Tobago,TTO,1990,0.0,68.086
5210,Trinidad and Tobago,TTO,1991,0.0,68.201
5211,Trinidad and Tobago,TTO,1992,0.0,68.305
5212,Trinidad and Tobago,TTO,1993,0.0,68.402
5213,Trinidad and Tobago,TTO,1994,0.0,68.496
5214,Trinidad and Tobago,TTO,1995,0.158149899,68.597
5215,Trinidad and Tobago,TTO,1996,0.393080525,68.713
5216,Trinidad and Tobago,TTO,1997,1.173174658,68.85
5217,Trinidad and Tobago,TTO,1998,2.724825339,69.011
5218,Trinidad and Tobago,TTO,1999,5.814250962,69.199
5219,Trinidad and Tobago,TTO,2000,7.721411474,69.413
5220,Trinidad and Tobago,TTO,2001,15.38462722,69.65
5221,Trinidad and Tobago,TTO,2002,21.99867548,69.903
5222,Trinidad and Tobago,TTO,2003,25.97176411,70.164
5223,Trinidad and Tobago,TTO,2004,27.02427008,70.428
5224,Trinidad and Tobago,TTO,2005,28.97671243,70.691
5225,Trinidad and Tobago,TTO,2006,30.00374858,70.952
5226,Trinidad and Tobago,TTO,2007,32.3,71.21
5227,Trinidad and Tobago,TTO,2008,34.8,71.464
5228,Trinidad and Tobago,TTO,2009,44.3,71.71
5229,Trinidad and Tobago,TTO,2010,48.5,71.946
5230,Trinidad and Tobago,TTO,2011,55.2,72.17
5231,Trinidad and Tobago,TTO,2012,59.5162,72.382
5232,Trinidad and Tobago,TTO,2013,63.8,72.582
5233,Trinidad and Tobago,TTO,2014,65.1,72.768
5234,Trinidad and Tobago,TTO,2015,69.19847061,72.941
5235,Trinidad and Tobago,TTO,2016,73.29694122,73.1
5236,Trinidad and Tobago,TTO,2017,77.32605293,73.245
5237,Tunisia,TUN,1990,0.0,68.792
5238,Tunisia,TUN,1991,0.0,69.407
5239,Tunisia,TUN,1992,0.0,70.001
5240,Tunisia,TUN,1993,0.0,70.555
5241,Tunisia,TUN,1994,0.007379544,71.062
5242,Tunisia,TUN,1995,0.011191954,71.517
5243,Tunisia,TUN,1996,0.027615372,71.921
5244,Tunisia,TUN,1997,0.043656974,72.282
5245,Tunisia,TUN,1998,0.107940957,72.608
5246,Tunisia,TUN,1999,1.602494764,72.904
5247,Tunisia,TUN,2000,2.750740293,73.172
5248,Tunisia,TUN,2001,4.297966035,73.415
5249,Tunisia,TUN,2002,5.252887295,73.638
5250,Tunisia,TUN,2003,6.490845795,73.842
5251,Tunisia,TUN,2004,8.528817752,74.034
5252,Tunisia,TUN,2005,9.655086542,74.217
5253,Tunisia,TUN,2006,12.98640865,74.391
5254,Tunisia,TUN,2007,17.1,74.558
5255,Tunisia,TUN,2008,27.53,74.72
5256,Tunisia,TUN,2009,34.07,74.88
5257,Tunisia,TUN,2010,36.8,75.041
5258,Tunisia,TUN,2011,39.1,75.206
5259,Tunisia,TUN,2012,41.4416,75.376
5260,Tunisia,TUN,2013,43.8,75.552
5261,Tunisia,TUN,2014,46.16,75.734
5262,Tunisia,TUN,2015,46.49999434,75.922
5263,Tunisia,TUN,2016,49.59999484,76.115
5264,Tunisia,TUN,2017,55.50015506,76.31
5265,Tunisia,TUN,2018,64.19081023,76.505
5266,Tunisia,TUN,2019,66.6999983,76.699
5267,Turkey,TUR,1990,0.0,64.256
5268,Turkey,TUR,1991,0.0,64.757
5269,Turkey,TUR,1992,0.0,65.275
5270,Turkey,TUR,1993,0.008457732,65.815
5271,Turkey,TUR,1994,0.049869182,66.377
5272,Turkey,TUR,1995,0.081691205,66.963
5273,Turkey,TUR,1996,0.192724936,67.57
5274,Turkey,TUR,1997,0.473695432,68.189
5275,Turkey,TUR,1998,0.698805129,68.807
5276,Turkey,TUR,1999,2.292117685,69.417
5277,Turkey,TUR,2000,3.761685035,70.005
5278,Turkey,TUR,2001,5.189481461,70.56
5279,Turkey,TUR,2002,11.38,71.078
5280,Turkey,TUR,2003,12.33,71.559
5281,Turkey,TUR,2004,14.58,72.004
5282,Turkey,TUR,2005,15.46,72.424
5283,Turkey,TUR,2006,18.24,72.83
5284,Turkey,TUR,2007,28.63,73.235
5285,Turkey,TUR,2008,34.37,73.649
5286,Turkey,TUR,2009,36.4,74.074
5287,Turkey,TUR,2010,39.82,74.507
5288,Turkey,TUR,2011,43.06571043,74.944
5289,Turkey,TUR,2012,45.13,75.373
5290,Turkey,TUR,2013,46.25,75.784
5291,Turkey,TUR,2014,51.04,76.172
5292,Turkey,TUR,2015,53.74497914,76.532
5293,Turkey,TUR,2016,58.34773401,76.86
5294,Turkey,TUR,2017,64.68461768,77.161
5295,Turkey,TUR,2018,71.04276107,77.437
5296,Turkey,TUR,2019,73.97670403,77.691
5297,Turkmenistan,TKM,1990,0.0,62.81
5298,Turkmenistan,TKM,1991,0.0,62.784
5299,Turkmenistan,TKM,1992,0.0,62.761
5300,Turkmenistan,TKM,1993,0.0,62.758
5301,Turkmenistan,TKM,1994,0.0,62.786
5302,Turkmenistan,TKM,1995,0.0,62.851
5303,Turkmenistan,TKM,1999,0.04502077,63.413
5304,Turkmenistan,TKM,2000,0.133282183,63.613
5305,Turkmenistan,TKM,2001,0.175209518,63.842
5306,Turkmenistan,TKM,2002,0.302132016,64.101
5307,Turkmenistan,TKM,2003,0.425182632,64.386
5308,Turkmenistan,TKM,2004,0.754053983,64.693
5309,Turkmenistan,TKM,2005,0.997256559,65.017
5310,Turkmenistan,TKM,2006,1.319573118,65.354
5311,Turkmenistan,TKM,2007,1.406360688,65.695
5312,Turkmenistan,TKM,2008,1.75,66.031
5313,Turkmenistan,TKM,2009,1.95,66.355
5314,Turkmenistan,TKM,2010,3.0,66.657
5315,Turkmenistan,TKM,2011,5.0,66.928
5316,Turkmenistan,TKM,2012,7.1958,67.167
5317,Turkmenistan,TKM,2013,9.6,67.375
5318,Turkmenistan,TKM,2014,12.2,67.552
5319,Turkmenistan,TKM,2015,14.99677482,67.704
5320,Turkmenistan,TKM,2016,17.99032446,67.835
5321,Turkmenistan,TKM,2017,21.25099741,67.956
5322,Turks and Caicos Islands,TCA,1990,0.0,
5323,Turks and Caicos Islands,TCA,1991,0.0,
5324,Turks and Caicos Islands,TCA,1992,0.0,
5325,Turks and Caicos Islands,TCA,1993,0.0,
5326,Turks and Caicos Islands,TCA,1994,0.0,
5327,Turks and Caicos Islands,TCA,1995,0.0,
5328,Tuvalu,TUV,1990,0.0,
5329,Tuvalu,TUV,1991,0.0,
5330,Tuvalu,TUV,1992,0.0,
5331,Tuvalu,TUV,1993,0.0,
5332,Tuvalu,TUV,1994,0.0,
5333,Tuvalu,TUV,1995,0.0,
5334,Tuvalu,TUV,2000,5.241639585,
5335,Tuvalu,TUV,2007,10.0,
5336,Tuvalu,TUV,2008,15.0,
5337,Tuvalu,TUV,2009,20.0,
5338,Tuvalu,TUV,2010,25.0,
5339,Tuvalu,TUV,2011,30.0,
5340,Tuvalu,TUV,2012,35.0,
5341,Tuvalu,TUV,2013,37.0,
5342,Tuvalu,TUV,2014,39.2,
5343,Tuvalu,TUV,2015,42.7,
5344,Tuvalu,TUV,2016,46.00915151,
5345,Tuvalu,TUV,2017,49.31833862,
5346,Uganda,UGA,1990,0.0,45.853
5347,Uganda,UGA,1991,0.0,45.252
5348,Uganda,UGA,1992,0.0,44.715
5349,Uganda,UGA,1993,0.0,44.272
5350,Uganda,UGA,1994,0.0,43.961
5351,Uganda,UGA,1995,0.002863471,43.824
5352,Uganda,UGA,1996,0.004625948,43.899
5353,Uganda,UGA,1997,0.010319341,44.19
5354,Uganda,UGA,1998,0.065289465,44.685
5355,Uganda,UGA,1999,0.10554394,45.373
5356,Uganda,UGA,2000,0.163714063,46.229
5357,Uganda,UGA,2001,0.237945087,47.22
5358,Uganda,UGA,2002,0.384093505,48.299
5359,Uganda,UGA,2003,0.46484984,49.421
5360,Uganda,UGA,2004,0.71997068,50.554
5361,Uganda,UGA,2005,1.742205503,51.676
5362,Uganda,UGA,2006,2.529363038,52.784
5363,Uganda,UGA,2007,3.671965351,53.887
5364,Uganda,UGA,2008,7.9,54.984
5365,Uganda,UGA,2009,9.78,56.06
5366,Uganda,UGA,2010,12.5,57.099
5367,Uganda,UGA,2011,13.01354333,58.087
5368,Uganda,UGA,2012,14.1,59.017
5369,Uganda,UGA,2013,15.5,59.881
5370,Uganda,UGA,2014,16.9,60.669
5371,Uganda,UGA,2015,17.83485947,61.373
5372,Uganda,UGA,2016,21.87617046,61.986
5373,Uganda,UGA,2017,23.70653091,62.516
5374,Ukraine,UKR,1990,0.0,70.0975609756098
5375,Ukraine,UKR,1991,0.0,69.2980487804878
5376,Ukraine,UKR,1992,0.0,68.7709756097561
5377,Ukraine,UKR,1993,0.00077697,68.1307317073171
5378,Ukraine,UKR,1994,0.013641246,67.5412195121951
5379,Ukraine,UKR,1995,0.043083985,66.7419512195122
5380,Ukraine,UKR,1996,0.098580381,67.0224390243903
5381,Ukraine,UKR,1997,0.198821885,67.5763414634146
5382,Ukraine,UKR,1998,0.301075792,68.3748780487805
5383,Ukraine,UKR,1999,0.405385448,67.9809756097561
5384,Ukraine,UKR,2000,0.716183762,67.6756097560976
5385,Ukraine,UKR,2001,1.238759547,67.8370731707317
5386,Ukraine,UKR,2002,1.873885116,68.2756097560976
5387,Ukraine,UKR,2003,3.148127588,68.2107317073171
5388,Ukraine,UKR,2004,3.489477881,68.1853658536585
5389,Ukraine,UKR,2005,3.749764415,67.9568292682927
5390,Ukraine,UKR,2006,4.506124564,68.0775609756098
5391,Ukraine,UKR,2007,6.55,68.2221951219512
5392,Ukraine,UKR,2008,11.0,68.2514634146342
5393,Ukraine,UKR,2009,17.9,69.19
5394,Ukraine,UKR,2010,23.3,70.2653658536586
5395,Ukraine,UKR,2011,28.70826284,70.8092682926829
5396,Ukraine,UKR,2012,35.27,70.9441463414634
5397,Ukraine,UKR,2013,40.954129,71.159512195122
5398,Ukraine,UKR,2014,46.23597546,71.1865853658537
5399,Ukraine,UKR,2015,48.88464368,71.189512195122
5400,Ukraine,UKR,2016,53.0009696,71.4763414634146
5401,Ukraine,UKR,2017,58.88947945,71.7809756097561
5402,Ukraine,UKR,2018,62.55315539,71.5826829268293
5403,United Arab Emirates,ARE,1990,0.0,71.939
5404,United Arab Emirates,ARE,1991,0.0,72.208
5405,United Arab Emirates,ARE,1992,0.0,72.466
5406,United Arab Emirates,ARE,1993,0.0,72.715
5407,United Arab Emirates,ARE,1994,0.0,72.957
5408,United Arab Emirates,ARE,1995,0.102939175,73.194
5409,United Arab Emirates,ARE,1996,0.375393534,73.428
5410,United Arab Emirates,ARE,1997,3.295592694,73.657
5411,United Arab Emirates,ARE,1998,6.908302986,73.883
5412,United Arab Emirates,ARE,1999,14.94269899,74.106
5413,United Arab Emirates,ARE,2000,23.62530088,74.327
5414,United Arab Emirates,ARE,2001,26.2717542,74.544
5415,United Arab Emirates,ARE,2002,28.31648531,74.758
5416,United Arab Emirates,ARE,2003,29.47795341,74.968
5417,United Arab Emirates,ARE,2004,30.13129617,75.174
5418,United Arab Emirates,ARE,2005,40.0,75.376
5419,United Arab Emirates,ARE,2006,52.0,75.573
5420,United Arab Emirates,ARE,2007,61.0,75.767
5421,United Arab Emirates,ARE,2008,63.0,75.957
5422,United Arab Emirates,ARE,2009,64.0,76.145
5423,United Arab Emirates,ARE,2010,68.0,76.332
5424,United Arab Emirates,ARE,2011,78.0,76.521
5425,United Arab Emirates,ARE,2012,84.9999915,76.711
5426,United Arab Emirates,ARE,2013,88.0,76.903
5427,United Arab Emirates,ARE,2014,90.4,77.095
5428,United Arab Emirates,ARE,2015,90.5,77.285
5429,United Arab Emirates,ARE,2016,90.60000732,77.47
5430,United Arab Emirates,ARE,2017,94.81992254,77.647
5431,United Arab Emirates,ARE,2018,98.45000178,77.814
5432,United Arab Emirates,ARE,2019,99.14999796,77.972
5433,United Kingdom,GBR,1990,0.087355319,75.8804878048781
5434,United Kingdom,GBR,1991,0.174230922,76.0829268292683
5435,United Kingdom,GBR,1992,0.260615159,76.4341463414634
5436,United Kingdom,GBR,1993,0.519762001,76.3853658536585
5437,United Kingdom,GBR,1994,1.036609166,76.8853658536585
5438,United Kingdom,GBR,1995,1.895168284,76.8365853658537
5439,United Kingdom,GBR,1996,4.123650336,77.0878048780488
5440,United Kingdom,GBR,1997,7.385398957,77.2109756097561
5441,United Kingdom,GBR,1998,13.6699831,77.190243902439
5442,United Kingdom,GBR,1999,21.29363827,77.390243902439
5443,United Kingdom,GBR,2000,26.82175435,77.7414634146342
5444,United Kingdom,GBR,2001,33.48109487,77.9926829268293
5445,United Kingdom,GBR,2002,56.48,78.1439024390244
5446,United Kingdom,GBR,2003,64.82,78.4463414634146
5447,United Kingdom,GBR,2004,65.61,78.7463414634146
5448,United Kingdom,GBR,2005,70.0,79.0487804878049
5449,United Kingdom,GBR,2006,68.82,79.2487804878049
5450,United Kingdom,GBR,2007,75.09,79.4487804878049
5451,United Kingdom,GBR,2008,78.39,79.6
5452,United Kingdom,GBR,2009,83.56,80.0512195121951
5453,United Kingdom,GBR,2010,85.0,80.4024390243902
5454,United Kingdom,GBR,2011,85.37999855,80.9512195121951
5455,United Kingdom,GBR,2012,87.47999842,80.9048780487805
5456,United Kingdom,GBR,2013,89.8441,81.0048780487805
5457,United Kingdom,GBR,2014,91.61,81.3048780487805
5458,United Kingdom,GBR,2015,92.00029987,80.9560975609756
5459,United Kingdom,GBR,2016,94.77580063,81.1560975609756
5460,United Kingdom,GBR,2017,90.42455049,81.2560975609756
5461,United Kingdom,GBR,2018,90.69200899,81.2560975609756
5462,United Kingdom,GBR,2019,92.51662855,81.2048780487805
5463,United States,USA,1990,0.784728502,75.2146341463415
5464,United States,USA,1991,1.163193726,75.3658536585366
5465,United States,USA,1992,1.724202539,75.6170731707317
5466,United States,USA,1993,2.271673294,75.419512195122
5467,United States,USA,1994,4.862780635,75.619512195122
5468,United States,USA,1995,9.237088297,75.6219512195122
5469,United States,USA,1996,16.41935296,76.0268292682927
5470,United States,USA,1997,21.61640097,76.4292682926829
5471,United States,USA,1998,30.09319659,76.5804878048781
5472,United States,USA,1999,35.84872446,76.5829268292683
5473,United States,USA,2000,43.07916264,76.6365853658537
5474,United States,USA,2001,49.08083159,76.8365853658537
5475,United States,USA,2002,58.78540388,76.9365853658537
5476,United States,USA,2003,61.69711712,77.0365853658537
5477,United States,USA,2004,64.75825648,77.4878048780488
5478,United States,USA,2005,67.96805292,77.4878048780488
5479,United States,USA,2006,68.93119327,77.6878048780488
5480,United States,USA,2007,75.0,77.9878048780488
5481,United States,USA,2008,74.0,78.0390243902439
5482,United States,USA,2009,71.0,78.390243902439
5483,United States,USA,2010,71.69,78.5414634146342
5484,United States,USA,2011,69.72946076,78.6414634146341
5485,United States,USA,2012,74.7,78.7414634146342
5486,United States,USA,2013,71.4,78.7414634146342
5487,United States,USA,2014,73.0,78.8414634146341
5488,United States,USA,2015,74.55420245,78.690243902439
5489,United States,USA,2016,85.54442129,78.5390243902439
5490,United States,USA,2017,87.27488917,78.5390243902439
5491,United States,USA,2018,88.49890317,78.6390243902439
5492,United States Virgin Islands,VIR,1990,0.0,74.2358536585366
5493,United States Virgin Islands,VIR,1991,0.0,74.4919512195122
5494,United States Virgin Islands,VIR,1992,0.0,74.7470487804878
5495,United States Virgin Islands,VIR,1993,0.0,75.0026585365854
5496,United States Virgin Islands,VIR,1994,0.940645283,75.2572926829268
5497,United States Virgin Islands,VIR,1995,2.801957634,75.5099268292683
5498,United States Virgin Islands,VIR,1996,4.647185664,75.7590243902439
5499,United States Virgin Islands,VIR,1997,6.948368986,76.0025365853659
5500,United States Virgin Islands,VIR,1998,9.245220221,76.2369756097561
5501,United States Virgin Islands,VIR,1999,11.07460593,76.4618536585366
5502,United States Virgin Islands,VIR,2000,13.81508054,76.619512195122
5503,United States Virgin Islands,VIR,2001,18.37576604,77.6219512195122
5504,United States Virgin Islands,VIR,2002,27.49443238,77.5219512195122
5505,United States Virgin Islands,VIR,2003,27.42907299,77.5219512195122
5506,United States Virgin Islands,VIR,2004,27.37700879,77.7731707317073
5507,United States Virgin Islands,VIR,2005,27.34431967,77.4219512195122
5508,United States Virgin Islands,VIR,2006,27.33261054,78.3243902439024
5509,United States Virgin Islands,VIR,2007,27.33933584,76.8634146341463
5510,United States Virgin Islands,VIR,2008,27.36177742,77.1634146341463
5511,United States Virgin Islands,VIR,2009,27.39650968,77.5146341463415
