,Entity,Code,Year,Internet Usage,Life Expectancy
4815,Suriname,SUR,2010,31.59,70.465
4816,Suriname,SUR,2011,32.0,70.676
4817,Suriname,SUR,2012,34.6812,70.851
4818,Suriname,SUR,2013,37.4,71.002
4819,Suriname,SUR,2014,40.08,71.133
4820,Suriname,SUR,2015,42.76382778,71.249
4821,Suriname,SUR,2016,45.4,71.358
4822,Suriname,SUR,2017,48.94517397,71.463
4823,Sweden,SWE,1990,0.584192066,77.5368292682927
4824,Sweden,SWE,1991,1.160519453,77.6668292682927
4825,Sweden,SWE,1992,1.497871352,77.9987804878049
4826,Sweden,SWE,1993,1.716364182,78.0604878048781
4827,Sweden,SWE,1994,3.412810096,78.650243902439
4828,Sweden,SWE,1995,5.098024244,78.7404878048781
4829,Sweden,SWE,1996,9.04359976,78.9590243902439
4830,Sweden,SWE,1997,23.72794756,79.1975609756098
4831,Sweden,SWE,1998,33.46751233,79.3390243902439
4832,Sweden,SWE,1999,41.43278316,79.4414634146342
4833,Sweden,SWE,2000,45.68765221,79.6439024390244
4834,Sweden,SWE,2001,51.76566494,79.7951219512195
4835,Sweden,SWE,2002,70.57,79.8463414634146
4836,Sweden,SWE,2003,79.13,80.0951219512195
4837,Sweden,SWE,2004,83.89,80.4975609756098
4838,Sweden,SWE,2005,84.83,80.5463414634146
4839,Sweden,SWE,2006,87.76,80.7487804878049
4840,Sweden,SWE,2007,82.01,80.9
4841,Sweden,SWE,2008,90.0,81.1
4842,Sweden,SWE,2009,91.0,81.3512195121951
4843,Sweden,SWE,2010,90.0,81.4512195121951
4844,Sweden,SWE,2011,92.76998606,81.8024390243903
4845,Sweden,SWE,2012,93.17998801,81.7048780487805
4846,Sweden,SWE,2013,94.7836,81.9560975609756
4847,Sweden,SWE,2014,92.52,82.2536585365854
4848,Sweden,SWE,2015,90.61019664,82.2048780487805
4849,Sweden,SWE,2016,89.65094761,82.3073170731707
4850,Sweden,SWE,2017,93.00626697,82.409756097561
4851,Switzerland,CHE,1990,0.595714223,77.2424390243902
4852,Switzerland,CHE,1991,1.17995597,77.5146341463415
4853,Switzerland,CHE,1992,1.751713322,77.8060975609756
4854,Switzerland,CHE,1993,2.167270203,78.0853658536586
4855,Switzerland,CHE,1994,2.720004329,78.35
4856,Switzerland,CHE,1995,3.552007211,78.4170731707317
4857,Switzerland,CHE,1996,4.549656748,78.8960975609756
4858,Switzerland,CHE,1997,15.1,79.079512195122
4859,Switzerland,CHE,1998,24.8,79.3243902439025
4860,Switzerland,CHE,1999,34.0,79.580487804878
4861,Switzerland,CHE,2000,47.1,79.6804878048781
4862,Switzerland,CHE,2001,55.1,80.1804878048781
4863,Switzerland,CHE,2002,61.4,80.3853658536585
4864,Switzerland,CHE,2003,65.1,80.5365853658537
4865,Switzerland,CHE,2004,67.8,81.0878048780488
4866,Switzerland,CHE,2005,70.1,81.2365853658537
4867,Switzerland,CHE,2006,75.7,81.490243902439
4868,Switzerland,CHE,2007,77.2,81.7414634146342
4869,Switzerland,CHE,2008,79.2,81.9926829268293
4870,Switzerland,CHE,2009,81.3,82.0439024390244
4871,Switzerland,CHE,2010,83.9,82.2463414634147
4872,Switzerland,CHE,2011,85.19302818,82.6951219512195
4873,Switzerland,CHE,2012,85.2,82.6975609756098
4874,Switzerland,CHE,2013,86.34,82.7975609756098
4875,Switzerland,CHE,2014,87.4,83.1975609756098
4876,Switzerland,CHE,2015,87.4790556,82.8975609756098
4877,Switzerland,CHE,2016,89.13468774,83.6024390243903
4878,Switzerland,CHE,2017,89.68614767,83.5512195121951
4879,Syria,SYR,1990,0.0,70.553
4880,Syria,SYR,1991,0.0,70.871
4881,Syria,SYR,1992,0.0,71.167
4882,Syria,SYR,1993,0.0,71.444
4883,Syria,SYR,1994,0.0,71.708
4884,Syria,SYR,1995,0.0,71.961
4885,Syria,SYR,1996,0.0,72.205
4886,Syria,SYR,1997,0.032607814,72.439
4887,Syria,SYR,1998,0.063687286,72.664
4888,Syria,SYR,1999,0.124295462,72.882
4889,Syria,SYR,2000,0.18169858,73.11
4890,Syria,SYR,2001,0.35375913,73.371
4891,Syria,SYR,2002,2.093101019,73.663
4892,Syria,SYR,2003,3.397972614,73.967
4893,Syria,SYR,2004,4.321593778,74.25
4894,Syria,SYR,2005,5.648106049,74.43
4895,Syria,SYR,2006,7.832551569,74.412
4896,Syria,SYR,2007,11.5,74.152
4897,Syria,SYR,2008,14.0,73.647
4898,Syria,SYR,2009,17.3,72.938
4899,Syria,SYR,2010,20.7,72.108
4900,Syria,SYR,2011,22.5,71.27
4901,Syria,SYR,2012,24.3001,70.55
4902,Syria,SYR,2013,26.2,70.049
4903,Syria,SYR,2014,28.09,69.821
4904,Syria,SYR,2015,29.97979724,69.908
4905,Syria,SYR,2016,31.86962727,70.315
4906,Syria,SYR,2017,34.25340193,70.967
4907,Tajikistan,TJK,1990,0.0,58.824
4908,Tajikistan,TJK,1991,0.0,58.48
4909,Tajikistan,TJK,1992,0.0,58.212
4910,Tajikistan,TJK,1993,0.0,58.104
4911,Tajikistan,TJK,1994,0.0,58.192
4912,Tajikistan,TJK,1995,0.0,58.497
4913,Tajikistan,TJK,1999,0.032791858,61.161
4914,Tajikistan,TJK,2000,0.048599595,61.974
4915,Tajikistan,TJK,2001,0.051259133,62.807
4916,Tajikistan,TJK,2002,0.055462827,63.653
4917,Tajikistan,TJK,2003,0.064583777,64.496
4918,Tajikistan,TJK,2004,0.077479907,65.314
4919,Tajikistan,TJK,2005,0.298690024,66.08
4920,Tajikistan,TJK,2006,3.772406207,66.771
4921,Tajikistan,TJK,2007,7.197619518,67.382
4922,Tajikistan,TJK,2008,8.78,67.911
4923,Tajikistan,TJK,2009,10.07,68.36
4924,Tajikistan,TJK,2010,11.55,68.736
4925,Tajikistan,TJK,2011,13.03,69.055
4926,Tajikistan,TJK,2012,14.51,69.34
4927,Tajikistan,TJK,2013,16.0,69.609
4928,Tajikistan,TJK,2014,17.49,69.874
4929,Tajikistan,TJK,2015,18.98,70.137
4930,Tajikistan,TJK,2016,20.47,70.397
4931,Tajikistan,TJK,2017,21.96,70.647
4932,Tanzania,TZA,1990,0.0,50.206
4933,Tanzania,TZA,1991,0.0,49.978
4934,Tanzania,TZA,1992,0.0,49.743
4935,Tanzania,TZA,1993,0.0,49.529
4936,Tanzania,TZA,1994,0.0,49.365
4937,Tanzania,TZA,1995,0.0,49.287
4938,Tanzania,TZA,1996,0.001622155,49.329
4939,Tanzania,TZA,1997,0.007900283,49.503
4940,Tanzania,TZA,1998,0.009244125,49.809
4941,Tanzania,TZA,1999,0.075130889,50.248
4942,Tanzania,TZA,2000,0.11719444,50.801
4943,Tanzania,TZA,2001,0.171300351,51.444
4944,Tanzania,TZA,2002,0.222484414,52.142
4945,Tanzania,TZA,2003,0.676962857,52.866
4946,Tanzania,TZA,2004,0.877574971,53.602
4947,Tanzania,TZA,2005,1.1,54.349
4948,Tanzania,TZA,2006,1.3,55.119
4949,Tanzania,TZA,2007,1.6,55.926
4950,Tanzania,TZA,2008,1.9,56.777
4951,Tanzania,TZA,2009,2.4,57.666
4952,Tanzania,TZA,2010,2.9,58.584
4953,Tanzania,TZA,2011,3.2,59.525
4954,Tanzania,TZA,2012,3.95,60.47
4955,Tanzania,TZA,2013,4.4,61.398
4956,Tanzania,TZA,2014,7.0,62.288
4957,Tanzania,TZA,2015,20.0,63.111
4958,Tanzania,TZA,2016,13.50423285,63.844
4959,Tanzania,TZA,2017,15.99999943,64.479
4960,Thailand,THA,1990,0.0,70.248
4961,Thailand,THA,1991,5.22e-05,70.3
4962,Thailand,THA,1992,0.000343725,70.281
4963,Thailand,THA,1993,0.013580966,70.239
4964,Thailand,THA,1994,0.038614321,70.202
4965,Thailand,THA,1995,0.074825338,70.191
4966,Thailand,THA,1996,0.115472136,70.215
4967,Thailand,THA,1997,0.360522185,70.267
4968,Thailand,THA,1998,1.091218985,70.348
4969,Thailand,THA,1999,2.426242432,70.463
4970,Thailand,THA,2000,3.689041279,70.623
4971,Thailand,THA,2001,5.556326121,70.832
4972,Thailand,THA,2002,7.531250335,71.089
4973,Thailand,THA,2003,9.299027238,71.389
4974,Thailand,THA,2004,10.67730332,71.728
4975,Thailand,THA,2005,15.02600436,72.099
4976,Thailand,THA,2006,17.16071472,72.499
4977,Thailand,THA,2007,20.03,72.916
4978,Thailand,THA,2008,18.2,73.341
4979,Thailand,THA,2009,20.1,73.766
4980,Thailand,THA,2010,22.4,74.184
4981,Thailand,THA,2011,23.66992562,74.593
4982,Thailand,THA,2012,26.46,74.992
4983,Thailand,THA,2013,28.94,75.378
4984,Thailand,THA,2014,34.89,75.747
4985,Thailand,THA,2015,39.31612674,76.091
4986,Thailand,THA,2016,47.50496562,76.403
4987,Thailand,THA,2017,52.89192934,76.683
4988,Timor,TLS,1990,0.0,48.492
4989,Timor,TLS,1991,0.0,49.345
4990,Timor,TLS,1992,0.0,50.261
4991,Timor,TLS,1993,0.0,51.267
4992,Timor,TLS,1994,0.0,52.366
4993,Timor,TLS,1995,0.0,53.538
4994,Timor,TLS,2002,0.0,60.901
4995,Timor,TLS,2003,0.0,61.888
4996,Timor,TLS,2004,0.0,62.893
4997,Timor,TLS,2005,0.099031768,63.882
4998,Timor,TLS,2006,0.5,64.803
4999,Timor,TLS,2007,1.0,65.61
5000,Timor,TLS,2008,1.5,66.276
5001,Timor,TLS,2009,2.0,66.796
5002,Timor,TLS,2010,3.0,67.186
5003,Timor,TLS,2011,4.0,67.477
5004,Timor,TLS,2012,7.0,67.72
5005,Timor,TLS,2013,11.0,67.953
5006,Timor,TLS,2014,17.5,68.197
5007,Timor,TLS,2015,23.0,68.459
5008,Timor,TLS,2016,25.24624959,68.735
5009,Timor,TLS,2017,27.49273173,69.007
5010,Togo,TGO,1990,0.0,55.887
5011,Togo,TGO,1991,0.0,55.872
5012,Togo,TGO,1992,0.0,55.734
5013,Togo,TGO,1993,0.0,55.485
5014,Togo,TGO,1994,0.0,55.147
5015,Togo,TGO,1995,0.0,54.757
5016,Togo,TGO,1996,0.010929139,54.36
5017,Togo,TGO,1997,0.211139465,54.001
5018,Togo,TGO,1998,0.305583935,53.722
5019,Togo,TGO,1999,0.590363264,53.547
5020,Togo,TGO,2000,0.8,53.491
5021,Togo,TGO,2001,0.9,53.554
5022,Togo,TGO,2002,1.0,53.71
5023,Togo,TGO,2003,1.2,53.938
5024,Togo,TGO,2004,1.5,54.234
5025,Togo,TGO,2005,1.8,54.602
5026,Togo,TGO,2006,2.0,55.052
5027,Togo,TGO,2007,2.2,55.581
5028,Togo,TGO,2008,2.4,56.178
5029,Togo,TGO,2009,2.6,56.818
5030,Togo,TGO,2010,3.0,57.468
5031,Togo,TGO,2011,3.5,58.092
5032,Togo,TGO,2012,4.0,58.661
5033,Togo,TGO,2013,4.5,59.16
5034,Togo,TGO,2014,5.7,59.58
5035,Togo,TGO,2015,7.12,59.927
5036,Togo,TGO,2016,11.31,60.22
5037,Togo,TGO,2017,12.36022497,60.489
5038,Tonga,TON,1990,0.0,68.935
5039,Tonga,TON,1991,0.0,69.049
5040,Tonga,TON,1992,0.0,69.143
5041,Tonga,TON,1993,0.0,69.223
5042,Tonga,TON,1994,0.0,69.29
5043,Tonga,TON,1995,0.12323112,69.351
5044,Tonga,TON,1996,0.163793456,69.41
5045,Tonga,TON,1997,0.510866122,69.471
5046,Tonga,TON,1998,0.765134358,69.535
5047,Tonga,TON,1999,1.01796712,69.601
5048,Tonga,TON,2000,2.434398044,69.667
5049,Tonga,TON,2001,2.825371839,69.725
5050,Tonga,TON,2002,2.907297316,69.771
5051,Tonga,TON,2003,2.985817368,69.803
5052,Tonga,TON,2004,3.952373895,69.822
5053,Tonga,TON,2005,4.907782762,69.836
5054,Tonga,TON,2006,5.853944095,69.852
5055,Tonga,TON,2007,7.179865329,69.878
5056,Tonga,TON,2008,8.110769944,69.921
5057,Tonga,TON,2009,10.0,69.982
5058,Tonga,TON,2010,16.0,70.059
5059,Tonga,TON,2011,25.0,70.148
5060,Tonga,TON,2012,30.0,70.242
5061,Tonga,TON,2013,32.75396061,70.335
5062,Tonga,TON,2014,35.95444145,70.427
5063,Tonga,TON,2015,38.65127243,70.517
5064,Tonga,TON,2016,39.95,70.607
5065,Tonga,TON,2017,41.24872764,70.701
5066,Trinidad and Tobago,TTO,1990,0.0,68.086
5067,Trinidad and Tobago,TTO,1991,0.0,68.201
5068,Trinidad and Tobago,TTO,1992,0.0,68.305
5069,Trinidad and Tobago,TTO,1993,0.0,68.402
5070,Trinidad and Tobago,TTO,1994,0.0,68.496
5071,Trinidad and Tobago,TTO,1995,0.158149899,68.597
5072,Trinidad and Tobago,TTO,1996,0.393080525,68.713
5073,Trinidad and Tobago,TTO,1997,1.173174658,68.85
5074,Trinidad and Tobago,TTO,1998,2.724825339,69.011
5075,Trinidad and Tobago,TTO,1999,5.814250962,69.199
5076,Trinidad and Tobago,TTO,2000,7.721411474,69.413
5077,Trinidad and Tobago,TTO,2001,15.38462722,69.65
5078,Trinidad and Tobago,TTO,2002,21.99867548,69.903
5079,Trinidad and Tobago,TTO,2003,25.97176411,70.164
5080,Trinidad and Tobago,TTO,2004,27.02427008,70.428
5081,Trinidad and Tobago,TTO,2005,28.97671243,70.691
5082,Trinidad and Tobago,TTO,2006,30.00374858,70.952
5083,Trinidad and Tobago,TTO,2007,32.3,71.21
5084,Trinidad and Tobago,TTO,2008,34.8,71.464
5085,Trinidad and Tobago,TTO,2009,44.3,71.71
5086,Trinidad and Tobago,TTO,2010,48.5,71.946
5087,Trinidad and Tobago,TTO,2011,55.2,72.17
5088,Trinidad and Tobago,TTO,2012,59.5162,72.382
5089,Trinidad and Tobago,TTO,2013,63.8,72.582
5090,Trinidad and Tobago,TTO,2014,65.1,72.768
5091,Trinidad and Tobago,TTO,2015,69.19847061,72.941
5092,Trinidad and Tobago,TTO,2016,73.29694122,73.1
5093,Trinidad and Tobago,TTO,2017,77.32605293,73.245
5094,Tunisia,TUN,1990,0.0,68.792
5095,Tunisia,TUN,1991,0.0,69.407
5096,Tunisia,TUN,1992,0.0,70.001
5097,Tunisia,TUN,1993,0.0,70.555
5098,Tunisia,TUN,1994,0.007379544,71.062
5099,Tunisia,TUN,1995,0.011191954,71.517
5100,Tunisia,TUN,1996,0.027615372,71.921
5101,Tunisia,TUN,1997,0.043656974,72.282
5102,Tunisia,TUN,1998,0.107940957,72.608
5103,Tunisia,TUN,1999,1.602494764,72.904
5104,Tunisia,TUN,2000,2.750740293,73.172
5105,Tunisia,TUN,2001,4.297966035,73.415
5106,Tunisia,TUN,2002,5.252887295,73.638
5107,Tunisia,TUN,2003,6.490845795,73.842
5108,Tunisia,TUN,2004,8.528817752,74.034
5109,Tunisia,TUN,2005,9.655086542,74.217
5110,Tunisia,TUN,2006,12.98640865,74.391
5111,Tunisia,TUN,2007,17.1,74.558
5112,Tunisia,TUN,2008,27.53,74.72
5113,Tunisia,TUN,2009,34.07,74.88
5114,Tunisia,TUN,2010,36.8,75.041
5115,Tunisia,TUN,2011,39.1,75.206
5116,Tunisia,TUN,2012,41.4416,75.376
5117,Tunisia,TUN,2013,43.8,75.552
5118,Tunisia,TUN,2014,46.16,75.734
5119,Tunisia,TUN,2015,46.49999434,75.922
5120,Tunisia,TUN,2016,49.59999484,76.115
5121,Tunisia,TUN,2017,55.50015506,76.31
5122,Turkey,TUR,1990,0.0,64.256
5123,Turkey,TUR,1991,0.0,64.757
5124,Turkey,TUR,1992,0.0,65.275
5125,Turkey,TUR,1993,0.008457732,65.815
5126,Turkey,TUR,1994,0.049869182,66.377
5127,Turkey,TUR,1995,0.081691205,66.963
5128,Turkey,TUR,1996,0.192724936,67.57
5129,Turkey,TUR,1997,0.473695432,68.189
5130,Turkey,TUR,1998,0.698805129,68.807
5131,Turkey,TUR,1999,2.292117685,69.417
5132,Turkey,TUR,2000,3.761685035,70.005
5133,Turkey,TUR,2001,5.189481461,70.56
5134,Turkey,TUR,2002,11.38,71.078
5135,Turkey,TUR,2003,12.33,71.559
5136,Turkey,TUR,2004,14.58,72.004
5137,Turkey,TUR,2005,15.46,72.424
5138,Turkey,TUR,2006,18.24,72.83
5139,Turkey,TUR,2007,28.63,73.235
5140,Turkey,TUR,2008,34.37,73.649
5141,Turkey,TUR,2009,36.4,74.074
5142,Turkey,TUR,2010,39.82,74.507
5143,Turkey,TUR,2011,43.06571043,74.944
5144,Turkey,TUR,2012,45.13,75.373
5145,Turkey,TUR,2013,46.25,75.784
5146,Turkey,TUR,2014,51.04,76.172
5147,Turkey,TUR,2015,53.74497914,76.532
5148,Turkey,TUR,2016,58.34773401,76.86
5149,Turkey,TUR,2017,64.68461768,77.161
5150,Turkmenistan,TKM,1990,0.0,62.81
5151,Turkmenistan,TKM,1991,0.0,62.784
5152,Turkmenistan,TKM,1992,0.0,62.761
5153,Turkmenistan,TKM,1993,0.0,62.758
5154,Turkmenistan,TKM,1994,0.0,62.786
5155,Turkmenistan,TKM,1995,0.0,62.851
5156,Turkmenistan,TKM,1999,0.04502077,63.413
5157,Turkmenistan,TKM,2000,0.133282183,63.613
5158,Turkmenistan,TKM,2001,0.175209518,63.842
5159,Turkmenistan,TKM,2002,0.302132016,64.101
5160,Turkmenistan,TKM,2003,0.425182632,64.386
5161,Turkmenistan,TKM,2004,0.754053983,64.693
5162,Turkmenistan,TKM,2005,0.997256559,65.017
5163,Turkmenistan,TKM,2006,1.319573118,65.354
5164,Turkmenistan,TKM,2007,1.406360688,65.695
5165,Turkmenistan,TKM,2008,1.75,66.031
5166,Turkmenistan,TKM,2009,1.95,66.355
5167,Turkmenistan,TKM,2010,3.0,66.657
5168,Turkmenistan,TKM,2011,5.0,66.928
5169,Turkmenistan,TKM,2012,7.1958,67.167
5170,Turkmenistan,TKM,2013,9.6,67.375
5171,Turkmenistan,TKM,2014,12.2,67.552
5172,Turkmenistan,TKM,2015,14.99677482,67.704
5173,Turkmenistan,TKM,2016,17.99032446,67.835
5174,Turkmenistan,TKM,2017,21.25099741,67.956
5175,Turks and Caicos Islands,TCA,1990,0.0,
5176,Turks and Caicos Islands,TCA,1991,0.0,
5177,Turks and Caicos Islands,TCA,1992,0.0,
5178,Turks and Caicos Islands,TCA,1993,0.0,
5179,Turks and Caicos Islands,TCA,1994,0.0,
5180,Turks and Caicos Islands,TCA,1995,0.0,
5181,Tuvalu,TUV,1990,0.0,
5182,Tuvalu,TUV,1991,0.0,
5183,Tuvalu,TUV,1992,0.0,
5184,Tuvalu,TUV,1993,0.0,
5185,Tuvalu,TUV,1994,0.0,
5186,Tuvalu,TUV,1995,0.0,
5187,Tuvalu,TUV,2000,5.241639585,
5188,Tuvalu,TUV,2007,10.0,
5189,Tuvalu,TUV,2008,15.0,
5190,Tuvalu,TUV,2009,20.0,
5191,Tuvalu,TUV,2010,25.0,
5192,Tuvalu,TUV,2011,30.0,
5193,Tuvalu,TUV,2012,35.0,
5194,Tuvalu,TUV,2013,37.0,
5195,Tuvalu,TUV,2014,39.2,
5196,Tuvalu,TUV,2015,42.7,
5197,Tuvalu,TUV,2016,46.00915151,
5198,Tuvalu,TUV,2017,49.31833862,
5199,Uganda,UGA,1990,0.0,45.853
5200,Uganda,UGA,1991,0.0,45.252
5201,Uganda,UGA,1992,0.0,44.715
5202,Uganda,UGA,1993,0.0,44.272
5203,Uganda,UGA,1994,0.0,43.961
5204,Uganda,UGA,1995,0.002863471,43.824
5205,Uganda,UGA,1996,0.004625948,43.899
5206,Uganda,UGA,1997,0.010319341,44.19
5207,Uganda,UGA,1998,0.065289465,44.685
5208,Uganda,UGA,1999,0.10554394,45.373
5209,Uganda,UGA,2000,0.163714063,46.229
5210,Uganda,UGA,2001,0.237945087,47.22
5211,Uganda,UGA,2002,0.384093505,48.299
5212,Uganda,UGA,2003,0.46484984,49.421
5213,Uganda,UGA,2004,0.71997068,50.554
5214,Uganda,UGA,2005,1.742205503,51.676
5215,Uganda,UGA,2006,2.529363038,52.784
5216,Uganda,UGA,2007,3.671965351,53.887
5217,Uganda,UGA,2008,7.9,54.984
5218,Uganda,UGA,2009,9.78,56.06
5219,Uganda,UGA,2010,12.5,57.099
5220,Uganda,UGA,2011,13.01354333,58.087
5221,Uganda,UGA,2012,14.1,59.017
5222,Uganda,UGA,2013,15.5,59.881
5223,Uganda,UGA,2014,16.9,60.669
5224,Uganda,UGA,2015,17.83485947,61.373
5225,Uganda,UGA,2016,21.87617046,61.986
5226,Uganda,UGA,2017,23.70653091,62.516
5227,Ukraine,UKR,1990,0.0,70.0975609756098
5228,Ukraine,UKR,1991,0.0,69.2980487804878
5229,Ukraine,UKR,1992,0.0,68.7709756097561
5230,Ukraine,UKR,1993,0.00077697,68.1307317073171
5231,Ukraine,UKR,1994,0.013641246,67.5412195121951
5232,Ukraine,UKR,1995,0.043083985,66.7419512195122
5233,Ukraine,UKR,1996,0.098580381,67.0224390243903
5234,Ukraine,UKR,1997,0.198821885,67.5763414634146
5235,Ukraine,UKR,1998,0.301075792,68.3748780487805
5236,Ukraine,UKR,1999,0.405385448,67.9809756097561
5237,Ukraine,UKR,2000,0.716183762,67.6756097560976
5238,Ukraine,UKR,2001,1.238759547,67.8370731707317
5239,Ukraine,UKR,2002,1.873885116,68.2756097560976
5240,Ukraine,UKR,2003,3.148127588,68.2107317073171
5241,Ukraine,UKR,2004,3.489477881,68.1853658536585
5242,Ukraine,UKR,2005,3.749764415,67.9568292682927
5243,Ukraine,UKR,2006,4.506124564,68.0775609756098
5244,Ukraine,UKR,2007,6.55,68.2221951219512
5245,Ukraine,UKR,2008,11.0,68.2514634146342
5246,Ukraine,UKR,2009,17.9,69.19
5247,Ukraine,UKR,2010,23.3,70.2653658536586
5248,Ukraine,UKR,2011,28.70826284,70.8092682926829
5249,Ukraine,UKR,2012,35.27,70.9441463414634
5250,Ukraine,UKR,2013,40.954129,71.159512195122
5251,Ukraine,UKR,2014,46.23597546,71.1865853658537
5252,Ukraine,UKR,2015,48.88464368,71.189512195122
5253,Ukraine,UKR,2016,53.0009696,71.4763414634146
5254,Ukraine,UKR,2017,58.88947945,71.7809756097561
5255,United Arab Emirates,ARE,1990,0.0,71.939
5256,United Arab Emirates,ARE,1991,0.0,72.208
5257,United Arab Emirates,ARE,1992,0.0,72.466
5258,United Arab Emirates,ARE,1993,0.0,72.715
5259,United Arab Emirates,ARE,1994,0.0,72.957
5260,United Arab Emirates,ARE,1995,0.102939175,73.194
5261,United Arab Emirates,ARE,1996,0.375393534,73.428
5262,United Arab Emirates,ARE,1997,3.295592694,73.657
5263,United Arab Emirates,ARE,1998,6.908302986,73.883
5264,United Arab Emirates,ARE,1999,14.94269899,74.106
5265,United Arab Emirates,ARE,2000,23.62530088,74.327
5266,United Arab Emirates,ARE,2001,26.2717542,74.544
5267,United Arab Emirates,ARE,2002,28.31648531,74.758
5268,United Arab Emirates,ARE,2003,29.47795341,74.968
5269,United Arab Emirates,ARE,2004,30.13129617,75.174
5270,United Arab Emirates,ARE,2005,40.0,75.376
5271,United Arab Emirates,ARE,2006,52.0,75.573
5272,United Arab Emirates,ARE,2007,61.0,75.767
5273,United Arab Emirates,ARE,2008,63.0,75.957
5274,United Arab Emirates,ARE,2009,64.0,76.145
5275,United Arab Emirates,ARE,2010,68.0,76.332
5276,United Arab Emirates,ARE,2011,78.0,76.521
5277,United Arab Emirates,ARE,2012,84.9999915,76.711
5278,United Arab Emirates,ARE,2013,88.0,76.903
5279,United Arab Emirates,ARE,2014,90.4,77.095
5280,United Arab Emirates,ARE,2015,90.5,77.285
5281,United Arab Emirates,ARE,2016,90.60000732,77.47
5282,United Arab Emirates,ARE,2017,94.81992254,77.647
5283,United Kingdom,GBR,1990,0.087355319,75.8804878048781
5284,United Kingdom,GBR,1991,0.174230922,76.0829268292683
5285,United Kingdom,GBR,1992,0.260615159,76.4341463414634
5286,United Kingdom,GBR,1993,0.519762001,76.3853658536585
5287,United Kingdom,GBR,1994,1.036609166,76.8853658536585
5288,United Kingdom,GBR,1995,1.895168284,76.8365853658537
5289,United Kingdom,GBR,1996,4.123650336,77.0878048780488
5290,United Kingdom,GBR,1997,7.385398957,77.2109756097561
5291,United Kingdom,GBR,1998,13.6699831,77.190243902439
5292,United Kingdom,GBR,1999,21.29363827,77.390243902439
5293,United Kingdom,GBR,2000,26.82175435,77.7414634146342
5294,United Kingdom,GBR,2001,33.48109487,77.9926829268293
5295,United Kingdom,GBR,2002,56.48,78.1439024390244
5296,United Kingdom,GBR,2003,64.82,78.4463414634146
5297,United Kingdom,GBR,2004,65.61,78.7463414634146
5298,United Kingdom,GBR,2005,70.0,79.0487804878049
5299,United Kingdom,GBR,2006,68.82,79.2487804878049
5300,United Kingdom,GBR,2007,75.09,79.4487804878049
5301,United Kingdom,GBR,2008,78.39,79.6
5302,United Kingdom,GBR,2009,83.56,80.0512195121951
5303,United Kingdom,GBR,2010,85.0,80.4024390243902
5304,United Kingdom,GBR,2011,85.37999855,80.9512195121951
5305,United Kingdom,GBR,2012,87.47999842,80.9048780487805
5306,United Kingdom,GBR,2013,89.8441,81.0048780487805
5307,United Kingdom,GBR,2014,91.61,81.3048780487805
5308,United Kingdom,GBR,2015,92.00029987,80.9560975609756
5309,United Kingdom,GBR,2016,94.77580063,81.1560975609756
5310,United Kingdom,GBR,2017,90.42455049,81.2560975609756
5311,United States,USA,1990,0.784728502,75.2146341463415
5312,United States,USA,1991,1.163193726,75.3658536585366
5313,United States,USA,1992,1.724202539,75.6170731707317
5314,United States,USA,1993,2.271673294,75.419512195122
5315,United States,USA,1994,4.862780635,75.619512195122
5316,United States,USA,1995,9.237088297,75.6219512195122
5317,United States,USA,1996,16.41935296,76.0268292682927
5318,United States,USA,1997,21.61640097,76.4292682926829
5319,United States,USA,1998,30.09319659,76.5804878048781
5320,United States,USA,1999,35.84872446,76.5829268292683
5321,United States,USA,2000,43.07916264,76.6365853658537
5322,United States,USA,2001,49.08083159,76.8365853658537
5323,United States,USA,2002,58.78540388,76.9365853658537
5324,United States,USA,2003,61.69711712,77.0365853658537
5325,United States,USA,2004,64.75825648,77.4878048780488
5326,United States,USA,2005,67.96805292,77.4878048780488
5327,United States,USA,2006,68.93119327,77.6878048780488
5328,United States,USA,2007,75.0,77.9878048780488
5329,United States,USA,2008,74.0,78.0390243902439
5330,United States,USA,2009,71.0,78.390243902439
5331,United States,USA,2010,71.69,78.5414634146342
5332,United States,USA,2011,69.72946076,78.6414634146341
5333,United States,USA,2012,74.7,78.7414634146342
5334,United States,USA,2013,71.4,78.7414634146342
5335,United States,USA,2014,73.0,78.8414634146341
5336,United States,USA,2015,74.55420245,78.690243902439
5337,United States,USA,2016,85.54442129,78.5390243902439
5338,United States,USA,2017,87.27488917,78.5390243902439
5339,United States Virgin Islands,VIR,1990,0.0,74.2358536585366
5340,United States Virgin Islands,VIR,1991,0.0,74.4919512195122
